title,month,value
Bachelor Degree or Higher,2006-01,64408
Advanced Diploma,2006-01,20115
Certificate IV,2006-01,27182
Certificate II,2006-01,57278
Secondary Education,2006-01,44809
Bachelor Degree or Higher,2006-02,66032
Advanced Diploma,2006-02,20541
Certificate IV,2006-02,27205
Certificate II,2006-02,57449
Secondary Education,2006-02,45039
Bachelor Degree or Higher,2006-03,67515
Advanced Diploma,2006-03,20959
Certificate IV,2006-03,27236
Certificate II,2006-03,57717
Secondary Education,2006-03,45166
Bachelor Degree or Higher,2006-04,68859
Advanced Diploma,2006-04,21296
Certificate IV,2006-04,27215
Certificate II,2006-04,57885
Secondary Education,2006-04,45082
Bachelor Degree or Higher,2006-05,69940
Advanced Diploma,2006-05,21500
Certificate IV,2006-05,27132
Certificate II,2006-05,57969
Secondary Education,2006-05,44881
Bachelor Degree or Higher,2006-06,70854
Advanced Diploma,2006-06,21592
Certificate IV,2006-06,27026
Certificate II,2006-06,58080
Secondary Education,2006-06,44792
Bachelor Degree or Higher,2006-07,71677
Advanced Diploma,2006-07,21727
Certificate IV,2006-07,26948
Certificate II,2006-07,58390
Secondary Education,2006-07,45035
Bachelor Degree or Higher,2006-08,72518
Advanced Diploma,2006-08,22055
Certificate IV,2006-08,26964
Certificate II,2006-08,59057
Secondary Education,2006-08,45611
Bachelor Degree or Higher,2006-09,73548
Advanced Diploma,2006-09,22494
Certificate IV,2006-09,27101
Certificate II,2006-09,59898
Secondary Education,2006-09,46253
Bachelor Degree or Higher,2006-10,74944
Advanced Diploma,2006-10,23000
Certificate IV,2006-10,27359
Certificate II,2006-10,60787
Secondary Education,2006-10,46773
Bachelor Degree or Higher,2006-11,76754
Advanced Diploma,2006-11,23620
Certificate IV,2006-11,27771
Certificate II,2006-11,61742
Secondary Education,2006-11,47083
Bachelor Degree or Higher,2006-12,78998
Advanced Diploma,2006-12,24414
Certificate IV,2006-12,28367
Certificate II,2006-12,62932
Secondary Education,2006-12,47397
Bachelor Degree or Higher,2007-01,81520
Advanced Diploma,2007-01,25423
Certificate IV,2007-01,29089
Certificate II,2007-01,64563
Secondary Education,2007-01,47893
Bachelor Degree or Higher,2007-02,84049
Advanced Diploma,2007-02,26514
Certificate IV,2007-02,29857
Certificate II,2007-02,66566
Secondary Education,2007-02,48581
Bachelor Degree or Higher,2007-03,86323
Advanced Diploma,2007-03,27407
Certificate IV,2007-03,30610
Certificate II,2007-03,68455
Secondary Education,2007-03,49310
Bachelor Degree or Higher,2007-04,88161
Advanced Diploma,2007-04,27938
Certificate IV,2007-04,31319
Certificate II,2007-04,69899
Secondary Education,2007-04,49919
Bachelor Degree or Higher,2007-05,89420
Advanced Diploma,2007-05,28217
Certificate IV,2007-05,31942
Certificate II,2007-05,70980
Secondary Education,2007-05,50478
Bachelor Degree or Higher,2007-06,90177
Advanced Diploma,2007-06,28517
Certificate IV,2007-06,32433
Certificate II,2007-06,72123
Secondary Education,2007-06,51224
Bachelor Degree or Higher,2007-07,90874
Advanced Diploma,2007-07,28934
Certificate IV,2007-07,32861
Certificate II,2007-07,73369
Secondary Education,2007-07,51959
Bachelor Degree or Higher,2007-08,92004
Advanced Diploma,2007-08,29443
Certificate IV,2007-08,33296
Certificate II,2007-08,74591
Secondary Education,2007-08,52406
Bachelor Degree or Higher,2007-09,93848
Advanced Diploma,2007-09,30109
Certificate IV,2007-09,33750
